Sr.No,Drug Name,Strength,Indication,Date of Approval
640,Doxorubicin hydrochloride liposomal injection,"Each ml of i.v liposomal encapsulated injectable contains; doxorubicin Hcl-2mg (in 10ml, 20ml glass vial for single use only).",For the treatment of metastatic ovarian carcinoma in patients who are refractory to paclitaxel & platinum based chemotherapy and also in AIDS related kaposi's sarcoma.,23/08/2006
641,Voglibose disp.tab.0.2mg/0.3mg,,As Approved,20.11.07
642,Calcipotriol scalp solution and cream,"i) Each ml of scalp solution contains; calcipotriol-50mcg (30ml total pack), ii) Each gm of cream contains; calcipotriol-5mcg",For the treatment of psoriasis vulgaris.,38691
643,Trospium Chloride ER Capsules 60 mg,,"For the treatment of overactive bladder with the symptoms of urge urinary incontinence, urgency and urinary frequency.",04.09.09
644,Doxercalciferol (0.5/ 2.5mcg) Soft Gelatin Capsule (Additional Indication),,For the treatment of secondary hyperparathyroidism in patients with stage 3 or stage 4 chronic kidney disease.,05.08.08
645,Lidocaine HCl Ophthalmic Sterile Gel 35 mg/ml,,Indicated for ocular surface anaesthesia during ophthalmologic procedures.,30.07.10
646,Metoclopramide (as HCl) 200mg/400mg per ml Intranasal Solution,,For the treatment of nausea and vomiting.,09.09.09
647,Rivastigmine capsules 1.5/3.0/4.5/6.0mg,"Each capsule contains; 1.5mg, 3.0mg, 4.5mg, 6.0mg",For the treatment of mild to moderately severe dementia associated with Parkinson's disease.,17/04/2006
648,Citicholine(as Sod.)-200mg/500mg /750mg granules per sachet,,As Approved,26.11.07
649,Metoprolol Tartrate (Conventional) tablet,25mg/50mg/100mg,"For addl. Indications; i) myocardial infarction, ii) cardiac arrhythmia, iii) functional heart disorder with palpitation, iv) migraine prophylaxis",30/06/2006
650,Acrivastine Capsules 8mg,Each capsule contains; acrivastine-8mg,For the symptomatic relief of allergic rhinitis.,26.09.11
651,Almotriptan Tablet 6.25mg/12.5mg,"Each film coated tablet contains; almotriptan malate eq.to almotriptan-6.25mg, 12.5mg",For acute treatment of migraine attacks with a history of migraine with or without aura in adults. Important limitation: -use only after a clear diagnosis of migraine has been established. -not intended for prophylactic therapy of migraine. -not indicatedÞ¡,05.10.12
652,Arformoterol (as Tartrate) 15mcg/2ml Inhalation Solution,Each 2ml contains; arformoterol tartrate eq.to arformoterol-15mcg,"For the long term, twice daily (morning and evening) maintainence treatment of bronchoconstriction in patients with chronic obstructive pulmonary disease (COPD), including chronic bronchitis and emphysema.",29.05.09
653,Beclotiamine hydrochloride & Beclotiamine napadisylate,,Treatment of coccidiosis in poultry.,1970- December
654,Betahistine Dihydrochloride SR Tablets 24mg/32mg/48mg,,For the symptomatic treatment of peripheral vertigo.,14.03.13
655,Cefuroxime axetil,"Each tablet contains; cefuroxime (as cefurexime axetil)-125 mg,250mg,500mg","Antibiotic- Indicated for lower & upper respiratory tract infection,UTI, gynaecological infection, skin or soft tissue infection etc.",1990- May
656,Cefuroxime injection,"Each vial contains; cefuroxime-250mg,750mg,1.5gm","Antibiotic- Indicated in the treatment of respiratory tract infections, UTI, ENT soft tissue infections etc.",1988-June
657,Cyclosporin 0.05% eye drops,Each ml contains; cyclosporin-0.5mg,For treatment of moderate to severe dry eye syndrome (keratoconjunctivitis sicca),37897
658,Diazepam rectal solution,"Each ml contains; diazepam IP-2mg,4mg.",Emergency treatment of convulsions as well as chronic prophylaxis against febrile seizures.,17-06-1999
659,Diltiazam tablets,"Each tablet contains; diltiazam hcl eq.to 30mg,60mg of diltiazam.",Coronary vasodilator- Indicated in the treatment of andina pectoris and chronic stable angina only.,1987-July
660,Donepezil hcl.,"Each film coated tablet contains; donepezil hcl-5mg, 10mg",Indicated in the treatment of mild to moderately severe Alzheimer's dementia,22-03-2001
661,Enzalutamide 40 mg soft Capsule,Each soft capsule contains; enzalutamide-40mg,"",
ical Solution 1% v/v,,"For the treatment of pain, swelling & inflammatory conditions due to arthritis.",16.09.08,
859,Iloperidone Tablets 1mg/2mg/4mg/6mg/8mg /10mg/12mg,"Each uncoated tablet contains; iloperidone-1mg,2mg,4mg,6mg,8mg,10mg,12mg",For the acute treatment of adults with schizophrenia.,18.02.11
860,Isapterl-II,Prepared from granulated Plantago ovata(Isapgol) seed husk (IP) and effervescent powder,,1981-March
861,Levobetaxolol HCl Opthalmic Suspension 0.5%,Each ml contains; levobetaxolol hydrochloride 5.6mg eq.to levobetaxolol-5.0mg (free base),For lowering of intraoccular pressure in patients with chronic open-angle glaucoma or occular hypertension.,19.01.10
862,Lipoproteins extracted from human placenta,Lipoproteins extracted from human placenta-50%,,1989-January
863,Oestradiol phenyl propionate,,Hormone,1964- January
864,Ondansetron tablet and injection,"i)-Each film coated tablet contains; ondansetron-4mg,8mg (as ondansetron hcl dihydrate), ii)-Each 2ml ampoule contains ondansetron-4mg as ondansetron hcl dihydrate, iii)-Each 4ml ampoule contains; ondansetron-8mg (as ondansetron hcl dihydrate)",In the treatment and management of nausea and vomiting induced by cytotoxic chemotherapy and radiotherapy.,34670
865,Ornidazole tablet/infusion/bulk,"i-Each tab contains; ornidazole-500mg, ii-ornidazole infusion-5mg/ml (100ml infusion bottle)",In the treatment of susceptible protozoal infections and anaerobic bacterial infections only.,13/01/1997
866,Pentazocine (Lactate),1 ml ampl.,Non-narcotic analgesic.,1969- January
867,Pralidoxime chloride,,Antidote for poisoning.,1966- March
868,Propafenone tablets/injection,"Tablets-propafenone-150mg,300mg, injection-each 20ml ampoule contains; propafenone-70mg",,1987-January
869,Sildenafil citrate,"Each film coated tablet contains; sildenafil citrate-25mg, 50mg, 100mg","By urologist, psychiatrist, endocrinologist-for treatment of erectile dysfunction in men.",37104
870,Sumatriptan tablets,"i)-Each film coated tab contains; sumatriptan (as succinate)-100mg,50mg,25mg, ii)-Sumatriptan injection contains; sumatriptan as succinate-6mg/0.5ml","Acute migraine attacks with or without aura, only where there is a clear diagnosis.",35218
871,Testolactone,Each tablet contains; testolactone-50 mg,,1972- March
872,Testolactone,Testolactone-10mg/mL,,1975-March
873,Thiethylperazine,"10 mg tabs., & 10mg/ml amp.","Antiemetic, antinausea and antivertigo action.",1968- January
874,Ticlopidine hcl tablets,Each tablet contains; ticlopidine hcl-250mg,Antiplatelet agent- for the prevention of cerebro and cardio vascular accidents in patients suffering from asterial insufficiency in the legs and cerebral vessels and correction of platelet disorders induced by extra corporeal circuits during surgery withÞ¡,34275
875,Timolol maleate ophthalmic solution,"i)-Each 1 ml contains; timolol maleate eq.to 2.5mg of timolol, ii)-Timolol maleate eq.to 5mg of timolol.","Indicated in the treatment of chronic open angle glaucoma, ocular hypertension, ophthalmic glaucoma, intraocular pressure.",1985-July
876,Timozolamide,"Each capsule contains; timozolamide-5mg,20mg,100mg,250mg",For the treatment of adult patients with recurrent malignant glioma such as glioblastoma multiforme or anaplastic astrocytoma.,17-01-2000
877,Trifluoperazine dihydrochloride,,Psychotic & psychoneurotics.,1967- February
878,Tulobuterol Transdermal Patch 0.5 mg/ 1.0 mg / 2.0 mg.,"Each transdermal patch contains; tulobuterol-0.5mg, 1.0mg, 2.0mg",For treatment of patients with Asthma and COPD without co-morbidity.,24.04.14
879,Voglibose 0.2mg/0.3mg tablet (Mouth dissolving),,"For improvement of parantial hyperphemia in diabetis mellitus only. When diet and/or exercise or oral, hypoglyceamic drug or insulin preparation in addition to diet and or exercise do not result in adequate glycemic control.",28.12.07
880,Zinc glucoheptonate,,Mineral supplement.,1963- February
881,Azelastine nasal spray,Each vial (10ml) contains; azelastine hcl-0.01gm/10ml,Allergic rhinitis and perennial rhinitis.,15-07-1997 to 15-07-1999
882,Bromocriptine tablets,"Each tablet contains; bromocriptine (as mesylate)-2.5mg,5mg,10mg","Gynaecological disorders- Indicated in the treatment of prolactin dependent menstrual cycle disorders, female infertility, pre-menstrual syndrome, hyper prelactinaemia in men.",1987-July
883,Carteolol hcl tabs and ophthalmic solution,"i)-Each film coated tab contains; carteolol hcl-5mg, ii)-sterile ophthalmic solution-2% w/v","In the management of hypertension and also in the prophylactic management of patients with angina pectoris. Ophthalmic silution is indicated in ocular hypertension, chronic open angle glaucoma and some secondry glaucomas.",35315
884,Clindamycin,,"Antibiotic- indicated in the treatment of gram +ve organism pathogens, stephylococcus & streptococci pneumococci.",1981-October
885,Doxycycline Hcl,Each capsule contains; Doxycycline Hcl eq.to Doxycycline base - 100mg,,1972-December
886,Ethamsylate injection,Each two ml ampoule contains ethamsylate-250mg,"Indicated in the Treatment of small vessel haemorrhage, menorrhagia, prophylaxis of periventricular haemorrhage in neonates.",1991- September
887,Everolimus 2.5mg/5mg/10mg Tablets,,1. For the treatment of tuberous sclerosis complex (TSC) who have renal angiomyolipoma not requiring immediate surgery. 2. For the treatment of postmenopausal women with hormone receptor positive advanced breast cancer in combination with an aromatase inhÞ¡,21.03.13
888,Flurbiprofen SR cap.,Each SR cap. Contains flurbiprofen-200mg,"Rheumatoid arthritis, osteoarthritis, ankylosing spondylitis.",1990-June
889,Glatiramer Acetate Injection (20mg/ ml) & Pre-filled syringe (20mg/ml),"i) Each 1ml vial contains; glatiramer acetate-20mg, ii) Each 1ml pre-filled syringe contains; glatiramer acetate-20mg",For the reduction of the frequency of relapses in patients with Relapsing-Remitting Multiple Sclerosis.,03.06.09
890,Glybenclamide,Each tablet contains; glybenclamide-5 mg,,1970-August
891,Gramicidin,,Russian pharmacopoeia drugs,1965- April
892,Gynera tablets,"Each tablet contains; gestoden-75mcg, ethinyloestradiol-30mcg",,1988-July
893,Hamycin hair cream,"Each gm contains; hamycin 0.1% (eq.to hamycin 20,000 units)",,1992- September
894,Isopropamide iodide,5mg to 10mg,Anticholinergic,1961- March
895,Ketoconazole tablets/suspension,"Tablets-200mg each, suspension-20mg/ml","Oral anti fungal agent- Indicated in the treatment of systemic fungal infections, candidiasis, chronic mucocutaneous candidiasis, vaginal candidiasis, oral rush candiduria etc.",1986-October
896,Lomefloxacin eye drops,Each ml contains; lomefloxacin hcl-3mg,Bacterial infection of the eye.,22/07/1998
897,Mebeverine hcl,Each tablet contains; mebeverine hcl-100 mg,Musculo tropic spasmolytic,1971- October
898,Meloxicam ODT 7.5mg/15mg (Additional dosage form),,Non-steroidal anti-inflammatory.,23.02.15
899,Methoxyflurane,,Inhalation anaesthetic.,1963- October
900,Metronidazole (skin ointment) gel,Metronidazole-1% w/w,,19/07/1993
901,Micafungin sodium for injection 100mg/vial (Additional Strength),,"Treatement of patient with candidemia,acute Disseminated Candidiasis, Candida Peritonitis and abscesses.Treatment of patients with Esophageal Candidiasis,Prohylaxis of Candidia and Aspergillus Infections in patients undergoing Hemopoeitic stem cell transpÞ¡",02.05.14
902,Miconazole eye drops/ophthalmic suspension/ointment,Miconazole-1%,For fungal infection of eye.,1989-July
903,Naftopidil Tablets 25/50/75mg,"Each uncoated tablet contains; naftopidil-25mg, 50mg, 75mg",For the treatment of dysuria associated with benign prostratic hyperplasia.,09.08.10
904,Nevirapine oral suspension,Each 5ml suspension contains; nevirapine-10mg,Additional strength & indication-HIV infection in combination with other retroviral agents in neonates.,37592
905,Levetiracetam Oral Solution (100mg/ml).,,Anti-epileptic.,24/02/2006
906,Perampanel 2mg/4mg/6mg/10mg/12mg Tablet,Each film coated tablet contains; perampanel 2mg/4mg/6mg/8mg/10mg/12mg,The adjunctive treatment of partial-onset seizures with or without secondarily generalized seizures in patients with epilepsy aged 12 years and older.,02.12.16
907,Pimozide,"Each tablet contains; Pimozide-1mg, Pimozide- 4mg (forte tablet)",,1974- December
908,Propyl docetrizoate,,Contrast medium in bronchography,1962- May
909,Rofecoxib,Each tablet contains; rofecoxib-50mg,By RMP- same indication as approved earlier.,30-03-2001
910,Sodium Nitroprusside,Each vial contains; Sodium Nitroprusside USP-50mg,To be supplied for use in hospitals /medical institutions/ clinics only,1979-July
911,Sodium valporate injection,Each vial contains; sodium valporate freeze dried powder-400mg/ml,In treatment of generalised epilepsy as well as for partial epilepsy in patients for whom oral therapy is temporarily not possible.,20-07-1999
912,Tafluprost Eye Drops 0.0015% w/v,Each ml contains; tafluprost-0.015mcg,For the reduction of elevated intraocular pressure in open angle glaucoma and ocular hypertension.,21.10.11
913,Tetracycline,Each capsule contains; Lymecycline eq. to 300mg of Tetracycline,,1978-October
914,Tetramisole Hcl,Each 5mL contain Tetramisole Hcl eq to 50mg of Tetramisole,,1976-December
915,Tobramycin injection,"Each ml contains; tobramycin-10mg,40mg","Antibiotic- Indicated in the treatment of serious bacterial infections such as septicaemia, lower respiratory tract infections, serious central nervous system infections, intra-abdominal infections, complicated & recurrent urinary tract infections, skin &Þ¡",1985-September
